Feature,Importance
makesCpG,0.021425124466017725
bigAAChange,0.09669269774725682
5' UTR,0.0
Core,0.015303646032856468
E1,0.0024369463917774774
E2,0.004405853043655375
HVR1,0.003257961994091106
NS1,0.003346223207402063
NS2,0.005374195720570693
NS3,0.0031316181938100406
NS4A,0.001858889089836282
NS4B,0.0013400735320472745
NS5A,0.0023275724399305477
NS5B,0.012373463257246406
RNAstructure,0.0014353565633356173
Nonsyn,0.3972991509605751
Positive AA,0.0006665392027939313
Negative AA,6.688305593395288e-05
Hydrophobic AA,0.0007215691210418896
Polar AA,0.0030396695665254082
Nonpolar AA,0.002383943885383928
Acidic AA,0.00011641028411624115
*-MutAA,0.03363878791830122
A-MutAA,0.0005932572798045974
C-MutAA,0.0013313389923251299
D-MutAA,0.0003716155473706299
E-MutAA,0.0004305276274419134
F-MutAA,0.004119443933322078
G-MutAA,0.000794824566439831
H-MutAA,0.00024209948019523401
I-MutAA,0.0018345058458192445
K-MutAA,0.005755006842772631
L-MutAA,0.0003483044560607426
M-MutAA,0.0002381408498100642
N-MutAA,0.00039435501491713994
P-MutAA,0.001434259114100507
Q-MutAA,0.0003009520904054206
R-MutAA,0.0009346503828929046
S-MutAA,0.000584197248786442
T-MutAA,0.0010788250834292811
V-MutAA,0.001803703830472709
W-MutAA,2.4050543735349194e-05
Y-MutAA,0.000201140980694875
*-ogAA,0.0
A-ogAA,0.007645436311259546
C-ogAA,0.004204873399278133
D-ogAA,0.0006064819515990554
E-ogAA,0.0035501711581133826
F-ogAA,0.00036688032928351087
G-ogAA,0.0003035585232147081
H-ogAA,0.0022828233063492643
I-ogAA,0.002474242935224412
K-ogAA,0.001010313822815705
L-ogAA,0.0007164034338746941
M-ogAA,0.0003685606621910666
N-ogAA,0.000409619994094035
P-ogAA,0.003189397361673698
Q-ogAA,0.0008683222589829113
R-ogAA,0.0007813622517039981
S-ogAA,0.007637121551702712
T-ogAA,0.0012104271684764544
V-ogAA,0.008668079739134785
W-ogAA,0.0011086824432134678
Y-ogAA,0.007708978364420583
a-refN,0.017835236417569237
c-refN,0.05757549800938883
g-refN,0.13013250645463512
t-refN,0.005468006034994704
makesApA,0.010385140673216093
makesApC,0.0005865599036457866
makesApG,0.0009051917024521294
makesApT,0.002287885256853498
makesCpA,0.00863252523091733
makesCpC,0.00749801025737006
makesCpT,0.007746326696606445
makesGpA,0.001052509098758488
makesGpC,0.002365328791372666
makesGpG,0.0015677980683304817
makesGpT,0.027464070583655437
makesTpA,0.00045194159834974576
makesTpC,0.001045875178988814
makesTpG,0.017129605494731595
makesTpT,0.009300472196255016
