Feature,Importance
makesCpG,0.0025816448558288506
bigAAChange,0.1828036914882708
5' UTR,0.0
Core,0.018297817730599165
E1,0.001982515153469584
E2,0.005103634919871246
HVR1,0.009954321819586205
NS1,0.005189286117776435
NS2,0.00478974538679391
NS3,0.002497626264619341
NS4A,0.0007520538957655067
NS4B,0.0011084375470260875
NS5A,0.004145408499665226
NS5B,0.014331400277388313
RNAstructure,0.002273967210127501
Nonsyn,0.5682630008982248
Positive AA,0.003232075214264149
Negative AA,0.0001309229410725326
Hydrophobic AA,0.0033853711255031295
Polar AA,0.0035848803844398037
Nonpolar AA,0.0180245950449279
Acidic AA,0.00032537685935819376
*-MutAA,0.031110387367272088
A-MutAA,0.001623132046139532
C-MutAA,0.0010010207938305439
D-MutAA,0.0006752991400557025
E-MutAA,0.0003197075514706783
F-MutAA,0.001716281887364921
G-MutAA,0.00042966613906257226
H-MutAA,0.0005241473483415911
I-MutAA,0.0016742327930580894
K-MutAA,0.000756006223666006
L-MutAA,0.0005542563334789563
M-MutAA,0.00047533682109126353
N-MutAA,0.0004388010864057183
P-MutAA,0.00026800218433782694
Q-MutAA,0.00036558074554436675
R-MutAA,0.0010232486359418686
S-MutAA,0.0005427898586766312
T-MutAA,0.0013487007059737068
V-MutAA,0.004198246151740416
W-MutAA,3.4821057989961693e-05
Y-MutAA,0.00034134144349917174
*-ogAA,0.0
A-ogAA,0.003993759218864568
C-ogAA,0.0004494131227201611
D-ogAA,0.0003524073904062335
E-ogAA,0.0005817332235271901
F-ogAA,0.000757987583360668
G-ogAA,0.0005600680955265692
H-ogAA,0.001092729194074773
I-ogAA,0.0011669533330698676
K-ogAA,0.0011896202265087943
L-ogAA,0.0004341860088516616
M-ogAA,0.0015211465043812311
N-ogAA,0.0007993574350308032
P-ogAA,0.0005359870502078992
Q-ogAA,0.0009154801606201501
R-ogAA,0.0012621009691932664
S-ogAA,0.0015525818244445416
T-ogAA,0.0016131231203205638
V-ogAA,0.006483589478360025
W-ogAA,0.006097225073787488
Y-ogAA,0.001963120296905185
a-refN,0.00540096786334201
c-refN,0.0028748449030196513
g-refN,0.022469394002043317
t-refN,0.004444622813815667
makesApA,0.0010476611843431682
makesApC,0.0014033187958763912
makesApG,0.001328389186839244
makesApT,0.0026766052626184702
makesCpA,0.004124427986808584
makesCpC,0.0009484261650496332
makesCpT,0.0021937126062688823
makesGpA,0.001068109190115347
makesGpC,0.004253918110866843
makesGpG,0.0009236531891307457
makesGpT,0.002653878209674374
makesTpA,0.0010605841645334672
makesTpC,0.0006503267696394803
makesTpG,0.0027678762254333134
makesTpT,0.002207934110899646
