"","Mut1","Mut2","test","rawP","Bonferroni","BH","Holm","Hochberg","Hommel","BY"
"1","AG","CU","greater",0,0,0,0,0,0,0
"2","AG","GA","greater",0,0,0,0,0,0,0
"3","AG","UC","greater",0.000493162547265121,0.00591795056718145,0.000986325094530242,0.00345213783085585,0.00345213783085585,0.00345213783085585,0.0030607745655334
"4","CU","GA","greater",1.04149835480136e-39,1.24979802576163e-38,2.49959605152325e-39,8.33198683841084e-39,8.33198683841084e-39,8.33198683841084e-39,7.75677315830021e-39
"5","CU","UC","greater",1,1,1,1,1,1,1
"6","GA","UC","greater",1,1,1,1,1,1,1
"7","AG","CU","less",1,1,1,1,1,1,1
"8","AG","GA","less",1,1,1,1,1,1,1
"9","AG","UC","less",0.999506848867505,1,1,1,1,1,1
"10","CU","GA","less",1,1,1,1,1,1,1
"11","CU","UC","less",0,0,0,0,0,0,0
"12","GA","UC","less",0,0,0,0,0,0,0
