"","Estimate","Std..Error","z.value","Pr...z..","EstValue","Effect","factor"
"(Intercept)",-8.0066169872985,0.0156229583731817,-512.490451299071,0,"0.000333250203818082","0","(Intercept)"
"t",-0.043149770866822,0.0177161162184892,-2.43562247699579,0.0148661909137154,"0.00031917635907958","-0.0422320664091302","T"
"c",-0.594808185781263,0.0184748539035782,-32.1955555852088,2.03670682026945e-227,"0.00018384359792815","-0.448331626442128","C"
"g",-0.715517012427395,0.0192975551690089,-37.0781172102301,6.32924325650237e-301,"0.000162939107638052","-0.511060741235139","G"
"bigAAChange",0.035114363527768,0.0132108735005367,2.65798953614546,0.00786083336581264,"0.000345159950487988","0.0357381526956494","AAChange"
"Core",-0.0584438381419719,0.030296999479387,-1.92903056890947,0.0537270673882925,"0.000314331993823063","-0.0567687874704084","Core"
"E1",-0.0700719809521541,0.0275629491568754,-2.54225266510261,0.0110140522438976,"0.000310698065374876","-0.0676732922735625","E1"
"NS1",-0.194423720100456,0.0482704776611958,-4.02779772483485,5.6301748936714e-05,"0.000274367884652921","-0.176691022212559","NS1"
"NS2",-0.189269278894679,0.0271312684672468,-6.9760571321303,3.03579314731738e-12,"0.00027578574879261","-0.172436368731649","NS2"
"NS5B",-0.0574220593209974,0.0170536160010018,-3.36714860459062,0.000759497497543697,"0.000314653335739331","-0.0558045212446529","NS5B"
